"path","status","action","destination","proposedDestination","tracked","bytes","sha256","components","reason","role","whyReview","riskKeep","riskDiscard"
"server/src/storage/r2.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/storage/r2.ts","SCHOOLSAFE","true","1189","09d81235d7aa0f0ad18d9ad0319835e08290aeffc14f97e024b037de8642ff52","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/students/operational.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/students/operational.ts","SCHOOLSAFE","true","700","eedf7d7db0bcf4a6da6e25d6b035fd5ad43d6511ed74559b283fa3a3173014d2","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/students/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/students/routes.ts","SCHOOLSAFE","true","3132","1acb16d04190e30b7b0d1106f027e69fcecedee9c9d8be83f5d0c817c77c5b3c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/students/schema.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/students/schema.ts","SCHOOLSAFE","true","1668","f710c2a22e694614b6137b746a9abb4359677a29fb4fe33c13caf473e25b2a01","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/students/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/students/service.ts","SCHOOLSAFE","true","10441","97f8ac2c8774e73ff2545beb7453ef42d5bb3df864823908fc696623eff6539c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/studentsnative/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/studentsnative/routes.ts","SCHOOLSAFE","true","3596","277b7e9a731f72ea8453ef84d0a80b82f51b8b8826b1a89d5e7a26e0f9951817","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/studentsnative/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/studentsnative/service.ts","SCHOOLSAFE","true","3571","98f4e3823d20080f7db2cdadf8f5eb6261de86cb6c9a739410d79cf36678e934","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/trialnative/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/trialnative/routes.ts","SCHOOLSAFE","true","2035","40c88f02081ef746b13aa992e21d75c648fe772d1f6509e750dbeed1d388af44","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/trialnative/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/trialnative/service.ts","SCHOOLSAFE","true","1473","7ab6db0e5cf2a7c411cd14bd44ef14fcd7b6d5a56e72e8493c0a49e4c924a818","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/access-guard.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/access-guard.test.ts","SCHOOLSAFE","true","4228","021e89a6a2c48de290bfe4eca75a4dea7113cff7854f03d7c18226e0eb7321b5","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/accessnative.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/accessnative.test.ts","SCHOOLSAFE","true","13398","b2540eb8227ab390451944af447b6c5c4e827ab09d99f42d98b8f4f760c2a96f","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/approvals.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/approvals.test.ts","SCHOOLSAFE","true","4841","13cdb7c022eca61f4c4edeffe30f1c56b9683c8322bd35d96bf6771383923663","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/auth-session.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/auth-session.test.ts","SCHOOLSAFE","true","1364","cc7858421a588e612cc48f342743312b1022125036a1e5a2a247a2e5813a40b9","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/authnative-profiles.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/authnative-profiles.test.ts","SCHOOLSAFE","true","5045","1125a38bd9558781706f7ddc62298aad65601bb7ba9e4c4511e002c640bde04c","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/authnative-routes.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/authnative-routes.test.ts","SCHOOLSAFE","true","5455","abc32e6b1ab9a58b69ccd3b4fef10fc2fede06e08cef524c8dda76fffdea18ce","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/authnative.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/authnative.test.ts","SCHOOLSAFE","true","10074","820190e059f26f3ce7e38ddc5c4bc13caa399ab00750cd9e19336db2af87f3f4","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/bootstrap-exceptions.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/bootstrap-exceptions.test.ts","SCHOOLSAFE","true","4542","316a44ae5016e104a365bcb5d3849c3c11695a286ea08acc69e6877dff60d1c8","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/bootstrap.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/bootstrap.test.ts","SCHOOLSAFE","true","4399","1e858da4d4ca1046ed46abf8df234e0a3df47f57cbe5ace744adbccf07c1a0c8","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/cards.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/cards.test.ts","SCHOOLSAFE","true","4481","a91d35cce7d3c1a36877580d4094bd9c974041fdad01b11b7227c1a16f0877c6","cards","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/cardsnative-access.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/cardsnative-access.test.ts","SCHOOLSAFE","true","2434","e6517becd4dfacb3bc2c4d13c5bc24fc4f6a70f9acfd0e60068ebb8777c9a931","cards","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/control-authority.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/control-authority.test.ts","SCHOOLSAFE","true","5951","60f9f7f6b9e8fe5c0a0df24c7453fbf1d12862667c227372874a5add88d481e1","cards","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/db-context.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/db-context.test.ts","SCHOOLSAFE","true","5060","8b92328d02387fc022b26be5b21a4405e75031ad0a23bde677ea451fa983f286","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/db-pools.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/db-pools.test.ts","SCHOOLSAFE","true","4414","1613a9871b010bc037d1e84bf8e8cbe1bca5b8e8c18400a2c0d696711088ced1","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/db-startpools.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/db-startpools.test.ts","SCHOOLSAFE","true","3831","c0965a56fe7eaddde239683ab0e77abc2446d79569b7d71c02ab2d5b06dc9f74","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/email.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/email.test.ts","SCHOOLSAFE","true","1995","2658131692690995f67462e9c916078fda2da99a4b9039598433c16a09b552f1","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/env.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/env.test.ts","SCHOOLSAFE","true","811","c80bd451f47ab99d111cde49f6145f7384670fb0f39d8e8e7eb859cf1f535b48","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/errors.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/errors.test.ts","SCHOOLSAFE","true","629","e0eefeefa2690b43b7c4b7652b7cee78fe4cd6f2e4d6230c96d76c9c76aad448","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/events/service.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/events/service.test.ts","SCHOOLSAFE","true","1068","feee33b5fd36c58fd75383eda4857916a0e2b56fbea601f9708e3e3e0a14fe26","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/finance-control.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/finance-control.test.ts","SCHOOLSAFE","true","2859","f5e25d0a65ce26b73f69812049ad4c9f0038aac06c1add89c8e412ce6290468c","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/finance-payments-rpc.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/finance-payments-rpc.test.ts","SCHOOLSAFE","true","11424","5bffcabbe8ea2ab1601dafa9331efcaf0fcd7c6d12f131018816f2db5a62fb10","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/finance-payments.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/finance-payments.test.ts","SCHOOLSAFE","true","10459","9db56c8a947b95b935925c74a847f69262b2784c05a97a77c96c8b491cd76bf3","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/finance-reports.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/finance-reports.test.ts","SCHOOLSAFE","true","10395","32f1ccaa36b55b3dc59dac5f723fe6894ca54d861585e199c91878875a3a081c","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/financenative-access.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/financenative-access.test.ts","SCHOOLSAFE","true","2301","64e76aa409bdab078ac3affcdf761fa9f24bdb5e00e9a9fb982aa4ac5c1f64fb","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/health.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/health.test.ts","SCHOOLSAFE","true","445","21d923631e67cb824d2fb0649c100650ea9e2475934cd84876e7f4a1c1ee3e78","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/integration.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/integration.test.ts","SCHOOLSAFE","true","9375","3f9f42f9ed08cfff88f56b764df8d1ff139047826b8550b1acd16211169c74c6","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/jaspenative.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/jaspenative.test.ts","SCHOOLSAFE","true","7282","dead98ec39f47cc465fd6a3f8eb405e205c72640f7e8eab02043e409a7bd084c","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/licensenative-gate.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/licensenative-gate.test.ts","SCHOOLSAFE","true","9149","5eb23807731ec68f768f7afdfb27b18ff7bdf4e6e94a6dfdc7c2d237e1cc82dd","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/licensenative.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/licensenative.test.ts","SCHOOLSAFE","true","13166","40fed288e2157ac5d3bab773ddfaa0adceb099fb8b444972c34aadba710c3cce","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/native-access-contract.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/native-access-contract.test.ts","SCHOOLSAFE","true","665","d3250330a413d772d1802f1164eed9fddb7dc6c8b8b9847114cd9a0a825ba7a3","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/native-app.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/native-app.test.ts","SCHOOLSAFE","true","3352","b577ac586c6f3be3d62470d33b24a54018ebdd16822716a6ac78eff703e7d811","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/notifications/dispatcher.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/notifications/dispatcher.test.ts","SCHOOLSAFE","true","2844","c0ec0177369a8a64770139286cbda431abb4791bac3879b9575437671196bd78","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/notifications/integration.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/notifications/integration.test.ts","SCHOOLSAFE","true","2712","7e4c077439d29b5e50775e99c35e4f1f16247fbe2737057f75992f56133e8248","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/notifications/providers/email.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/notifications/providers/email.test.ts","SCHOOLSAFE","true","2345","ba68ccfcf2cd998a9f55228957f40dc319b8888190d7d67095ead798d861372a","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/notifications/providers/in-app.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/notifications/providers/in-app.test.ts","SCHOOLSAFE","true","830","7c8dce6b1974b82e341395149ec0e1da3936f3208e3f7befb69323a9599a6442","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/notifications/providers/push.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/notifications/providers/push.test.ts","SCHOOLSAFE","true","1841","9888446c67949e4ecca539f0ac86144bfe49c7ab6320fb9b2aa71a0035f54190","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/notifications/service.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/notifications/service.test.ts","SCHOOLSAFE","true","2644","4f63937c0d7acbaa1cdb1f63e2c0a584b2a6c31097bc6df01d0108a86bfa92da","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/pedagogy-averages.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/pedagogy-averages.test.ts","SCHOOLSAFE","true","4746","7a211cda427dac1b60a4db696802ef17de9d34df6f0adf64ba664790b5e634c0","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/pedagogynative-access.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/pedagogynative-access.test.ts","SCHOOLSAFE","true","2297","4927adc53eef21fdac28cf04151d445a4935249171f98882d4539ac11cb02daf","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/permission-catalog.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/permission-catalog.test.ts","SCHOOLSAFE","true","824","dd549bdc2eb7729372b933fe73d86a19b813b9346747863c97940c606f488851","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/pilotage.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/pilotage.test.ts","SCHOOLSAFE","true","4063","cc687d71248a4c54e0cb309d6c2ef0413099d4585dec473c5484f3f8815012a0","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/push.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/push.test.ts","SCHOOLSAFE","true","2458","55d5a809d7f2484b6ebe25e0896aab74a741f741a1a68794e800f1774b52b286","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/rankings-routes.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/rankings-routes.test.ts","SCHOOLSAFE","true","4898","0c2df1c9a4c889f0ac1e64d90908b4ce8db4530261d4e807d1e2e918a8de8e93","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/rankings-service.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/rankings-service.test.ts","SCHOOLSAFE","true","1874","9fe1e4f85ff14c93ed7c8be47e5cfd30cebc5733cccfa9b61b3ef60cf9a13e7a","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/readiness.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/readiness.test.ts","SCHOOLSAFE","true","947","3a20e8e2e18961352c3c27e6ef33813236755b9f33bd1dfe20096d72b501337e","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/tests/school.test.ts","CONSERVÉ","COPIER_IDENTIQUE","server/tests/school.test.ts","SCHOOLSAFE","true","25261","7b4c9efd6ea7969c6995bd0bddaf1b8bcb54e403e7956c88b5e0eb17ad77e65a","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
